experiment_id,exp_top_k,exp_prompt_preset,exp_strict_citation_postprocess,exp_chunk_size,exp_chunk_overlap,exp_header_preset,question,ground_truth,generated_answer,contexts,gold_chunk_id,retrieved_ids,cited_chunk_ids,recall_at_5,citation_hallucination,citation_issue_pre_strict,strict_abstention_applied,gold_chunk_cited,context_hallucination,context_hallucination_severity,total_claims,unsupported_claim_count,claim_level_hallucination_rate,atomic_claims_json,unsupported_claims_json,faithfulness,answer_relevancy,answer_correctness
k3,3,default,0,1000,250,standard,"What was the increase in accumulated amortization of the Firm's other intangible assets from December 31, 2024, to December 31, 2025, and what does this imply about the amortization expense over this period?","The increase in accumulated amortization from December 31, 2024, to December 31, 2025, was $83 million ($962 million - $879 million), which implies that the amortization expense for the year 2025 was $83 million.","The increase in accumulated amortization of the Firm's other intangible assets from December 31, 2024, to December 31, 2025, was $83 million, calculated as $962 million minus $879 million [Source: 94b7225b-bb89-4e08-897f-9ddc34148c52]. This increase implies that the amortization expense over this period was $83 million, which aligns with the reported amortization expense of $292 million for the year ended December 31, 2025 [Source: 94b7225b-bb89-4e08-897f-9ddc34148c52].","['As of December 31, 2025 and 2024, the gross carrying values of other intangible assets were $3.5 billion and $3.8 billion, respectively, and the accumulated amortization was $962 million and $879 million, respectively.  \nAs of December 31, 2025 and 2024, the net carrying values consist of finite-lived intangible assets of $1.3 billion and $1.7 billion, respectively, as well as indefinite-lived intangible assets, which are not subject to amortization, of $1.3 billion and $1.2 billion, respectively.  \nAs of December 31, 2025, other intangible assets reflected core deposit and certain wealth management customer relationship intangibles related to the First Republic acquisition, and asset management contracts related to the Firm’s acquisition of the remaining 51% interest in CIFM. Refer to Note 34 for additional information on the First Republic acquisition.  \nFor the years ended December 31, 2025 and 2024, amortization expense was $292 million and $339 million, respectively.', 'For the years ended December 31, 2025 and 2024, amortization expense was $292 million and $339 million, respectively.  \nThe following table presents estimated future amortization expense.  \n| December 31, (in millions) | Finite-lived intangible assets |\n| -------------------------- | ------------------------------ |\n| 2026                       | $ 266                          |\n| 2027                       | 264                            |\n| 2028                       | 264                            |\n| 2029                       | 252                            |\n| 2030                       | 100                            |  \n276 JPMorgan Chase &#x26; Co./2025 Form 10-K  \nJPMorgan Chase &#x26; Co./2025 Form 10-K', 'The Firm’s finite-lived and indefinite-lived other intangible assets are initially recorded at their fair value primarily upon completion of a business combination. Finite-lived intangible assets, including core deposit intangibles, customer relationship intangibles, and certain other intangible assets, are amortized over their useful lives, estimated based on the expected future economic benefits. The Firm’s intangible assets with indefinite lives, such as asset management contracts, are not subject to amortization and are assessed periodically for impairment.  \nAs of December 31, 2025 and 2024, the gross carrying values of other intangible assets were $3.5 billion and $3.8 billion, respectively, and the accumulated amortization was $962 million and $879 million, respectively.']",ad0ac107-7fd6-47b1-8946-c752a8527ee8,"['94b7225b-bb89-4e08-897f-9ddc34148c52', '354866b4-9727-491c-8339-a41b18994633', 'ad0ac107-7fd6-47b1-8946-c752a8527ee8']","[""94b7225b-bb89-4e08-897f-9ddc34148c52"", ""94b7225b-bb89-4e08-897f-9ddc34148c52""]",1,0,0,0,0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,"[""The increase in accumulated amortization of the Firm's other intangible assets from December 31, 2024, to December 31, 2025, was $83 million."", ""This increase implies that the amortization expense over this period was $83 million."", ""The reported amortization expense of $292 million for the year ended December 31, 2025.""]","[""This increase implies that the amortization expense over this period was $83 million.""]",0.75,0.955904224019764,0.8576097928039671
k3,3,default,0,1000,250,standard,"According to the JPM10k2025.pdf, what is the par value per share of JPM's common stock as described in the DESCRIPTION OF COMMON STOCK section?",$1.00 per share,The par value per share of JPM's common stock is $1.00 [Source: e659f1f2-a780-4437-8ba7-59770731cba9].,"['At December 31, 2025 and 2024, JPMorgan Chase was authorized to issue 9.0 billion shares of common stock with a par value of $1 per share. Common shares issued which were reissued from treasury by the Firm during the years ended December 31, 2025, 2024 and 2023 were as follows.  \n| Year ended December 31,                  | (in millions) | 2025      | 2024      | 2023      |\n| ---------------------------------------- | ------------- | --------- | --------- | --------- |\n| Total issued – balance at January 1      |               | 4,104.9   | 4,104.9   | 4,104.9   |\n| Treasury – balance at January 1          |               | (1,307.3) | (1,228.3) | (1,170.7) |\n| Repurchase                               |               | (114.4)   | (91.7)    | (69.5)    |\n| Reissuance:                              |               |           |           |           |\n| Employee benefits and compensation plans |               | 12.3      | 11.9      | 10.9      |', 'At December 31, 2025 and 2024, JPMorgan Chase was authorized to issue 200 million shares of preferred stock, in one or more series, with a par value of $1 per share. In the event of a liquidation or dissolution of the Firm, JPMorgan Chase’s preferred stock then outstanding takes precedence over the Firm’s common stock with respect to the payment of dividends and the distribution of assets.  \nThe following is a summary of JPMorgan Chase’s non-cumulative preferred stock outstanding as of December 31, 2025 and 2024, and the quarterly dividend declarations for the years ended December 31, 2025, 2024 and 2023.  \n|                         | Shares(a)         | Carrying value (in millions)   | Contractual rate            | Dividend declared per share(d) |                              |             |           |              |              |              |              |', '""Stock"" shall mean the Common Stock of the Corporation, $1.00 par value per share.']",077aec02-f672-4fad-9b1c-518ecff353c3,"['e659f1f2-a780-4437-8ba7-59770731cba9', 'dcfce32a-ca4c-4759-b37f-b22554323a92', '6ca8d20f-e68f-481e-ad2c-df41597f5577']","[""e659f1f2-a780-4437-8ba7-59770731cba9""]",0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,"[""The par value per share of JPM's common stock is $1.00""]",[],1.0,0.8738233008024071,0.8905664675426036
k3,3,default,0,1000,250,standard,"Based on the information in the JPMorgan Chase & Co./2025 Form 10-K, how does an increase in loss severity affect the fair value measurement of a mortgage-backed security?","An increase in loss severity, in isolation, would result in a decrease in a fair value measurement of a mortgage-backed security.",An increase in loss severity would result in a decrease in a fair value measurement of a mortgage-backed security [Source: 7417a84c-bf81-4376-9493-3fe975df7eac].,"['The loss severity (the inverse concept is the recovery rate) is the expected amount of future realized losses resulting from the ultimate liquidation of a particular loan, expressed as the net amount of loss relative to the outstanding loan balance. An increase in loss severity is generally accompanied by an increase in conditional default rates. An increase in the loss severity, in isolation, would result in a decrease in a fair value measurement.  \nThe loss severity applied in valuing a mortgage-backed security depends on factors relating to the underlying mortgages, including the LTV ratio, the nature of the specific factors.  \nJPMorgan Chase &#x26; Co./2025 Form 10-K', 'JPMorgan Chase &#x26; Co./2025 Form 10-K  \nThe credit loss factors incorporate the probability of borrower default as well as loss severity in the event of default. Expected credit losses are derived using a weighted average of five internally developed macroeconomic scenarios over an eight-quarter forecast period, followed by a single year straight-line interpolation to revert to long run historical information for periods beyond the eight-quarter forecast period. The five macroeconomic scenarios consist of a central, relative adverse, extreme adverse, relative upside and extreme upside scenario, and are updated by the Firm’s central forecasting team. The scenarios take into consideration the Firm’s macroeconomic outlook, internal perspectives from subject matter experts across the Firm, and market consensus and involve a governed process that incorporates feedback from senior management across LOBs, Corporate Finance and Risk Management.', '230 JPMorgan Chase &#x26; Co./2025 Form 10-K  \nJPMorgan Chase &#x26; Co./2025 Form 10-K  \nAFS securities are considered impaired if the fair value is less than the amortized cost. The Firm recognizes impairment losses in earnings if the Firm has the intent to sell the debt security, or if it is more likely than not that the Firm will be required to sell the debt security before recovery of its amortized cost. In these circumstances the impairment loss is recognized in investment securities gains/(losses) in the Consolidated Statements of Income and is equal to the full difference between the amortized cost (net of allowance if applicable) and the fair value of the security.']",7417a84c-bf81-4376-9493-3fe975df7eac,"['7417a84c-bf81-4376-9493-3fe975df7eac', 'a29d6f5a-c3f7-4814-aa5a-eeac6746b7da', 'f287f4d1-a739-4ac6-8b48-ede15366d682']","[""7417a84c-bf81-4376-9493-3fe975df7eac""]",1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,"[""An increase in loss severity would result in a decrease in a fair value measurement of a mortgage-backed security""]",[],1.0,0.7494230563735553,0.9877852808543366
k3,3,default,0,1000,250,standard,Which specific risk factors mentioned in the context could persistently impact JPMorganChase's operations according to the 2025 report?,"The specific risk factors that could persistently impact JPMorganChase's operations include adverse changes in the U.S. and global economies, investor, consumer and business sentiment, inflation, deflation, recession or employment levels, the availability and cost of capital, liquidity and credit, levels and volatility of interest rates, credit spreads or market prices of currencies, securities and commodities, and the economic and geopolitical effects of extraordinary events beyond JPMorganChase’s control.",Insufficient Information.,"['- Strategic risks, including the damage to JPMorganChase’s competitive standing that could result from ineffective business strategies; risks associated with the significant competition that JPMorganChase faces; and the potential adverse impacts of climate change on JPMorganChase’s business and operations and those of its clients and customers.\n- Conduct risks, including the negative impact that could result from misconduct of JPMorganChase’s employees.\n- Reputation risks, including the potential negative commercial impacts that can arise from JPMorganChase’s decisions related to clients and business activities; and the failure to effectively manage conflicts of interest or to satisfy fiduciary obligations, or other factors that could damage JPMorganChase’s reputation.\n- Country risks, including potential impacts on JPMorganChase’s businesses from an outbreak or escalation of hostilities between countries or within a country or region; and the potential adverse effects.', 'The following discussion sets forth the material risk factors that could affect JPMorganChase’s financial condition and operations. Readers should not consider any descriptions of these factors to be a complete set of all potential risks that could affect the Firm. Any of the risk factors discussed below could by itself, or combined with other factors, materially and adversely affect JPMorganChase’s business, results of operations, financial condition, capital position, liquidity, competitive position or reputation, including by materially increasing expenses or decreasing revenues, which could result in material losses or a decrease in earnings.', 'of local economic, political, regulatory and social factors on JPMorganChase’s business in certain countries in which it operates.  \n- absorbing losses arising from fraudulent transactions perpetrated against its clients and customers  \nPeople risks, including the criticality of attracting and retaining qualified employees.  \nThe above summary is subject in its entirety to the discussion of the risk factors set forth below.  \nThe following terms which are used in the risk factors set forth below have these meanings:  \n- “applicable law” means the laws, rules and regulations that apply to JPMorganChase’s businesses in the jurisdictions in which it operates.\n- “extraordinary events” include any of the events or circumstances mentioned in the risk factor entitled “JPMorganChase’s operations, results and reputation could be harmed by occurrences of extraordinary events beyond its control.”']",04ee6218-8d81-4760-8ab2-d234c17e38ac,"['692ba0ad-519f-47c1-8ac5-46cfa3135132', '11130068-912e-489d-8e7b-d5eb9df864e0', 'fe8a532d-dd0c-4e2e-952d-cbc1d66db533']",[],0,0,0,0,0,0.0,0.0,0.0,0.0,,[],[],0.0,0.0,0.037331360336148506
k3,3,default,0,1000,250,standard,"On the Coupon Valuation Date of March 15, 2025, the Reference Distribution Amount is $500 and the Accrued Investor Fee is $700. What will be the Coupon Amount for this date, and what happens to the $200 excess Accrued Investor Fee?","The Coupon Amount for March 15, 2025, will be $0 because the Reference Distribution Amount ($500) is less than the Accrued Investor Fee ($700). The $200 excess of the Accrued Investor Fee over the Reference Distribution Amount will be included in the Accrued Investor Fee for the next Coupon Valuation Date.","The Coupon Amount for the Coupon Valuation Date of March 15, 2025, will be $0 because the Reference Distribution Amount ($500) is less than the Accrued Investor Fee ($700) [Source: e2903e8b-711d-4fa5-805e-b70c8812ee1e]. The $200 excess of the Accrued Investor Fee over the Reference Distribution Amount (the “Investor Fee Shortfall”) will be included in the Accrued Investor Fee with respect to the next Coupon Valuation Date [Source: e2903e8b-711d-4fa5-805e-b70c8812ee1e].","['The Coupon Amount as of any Coupon Valuation Date will equal:  \n1. the Reference Distribution Amount with respect to that Coupon Valuation Date, minus\n2. the Accrued Investor Fee with respect to that Coupon Valuation Date,  \nprovided that the Coupon Amount will not be less than $0.  \nIf the Reference Distribution Amount on a Coupon Valuation Date is less than the Accrued Investor Fee on that Coupon Valuation Date, an amount equal to the excess of the Accrued Investor Fee over the Reference Distribution Amount (the “Investor Fee Shortfall”) will be included in the Accrued Investor Fee with respect to the next Coupon Valuation Date.  \nThe Accrued Investor Fee will reduce each Coupon Amount. In addition, no Coupon Payment will be payable with respect to a Coupon Valuation Date if the Reference Distribution Amount is less than the Accrued Investor Fee, even if that Reference Distribution Amount is positive. The holders are not guaranteed any Coupon Payments.', 'January 28, 2044. The Maturity Date is subject to postponement in the event of a market disruption event and as described under “— Postponement of a Payment Date” below.  \nTerms Relating to Coupon Payments  \nAccrued Investor Fee: The Accrued Investor Fee accrues at a rate of 0.85% per annum each day. In addition, the Accrued Investor Fee carries forward any shortfall if the Reference Distribution Amount determined in connection with any Coupon Payment is less than the Accrued Investor Fee at that time.  \nWith respect to each Coupon Valuation Date, the Accrued Investor Fee is an amount equal to:  \n1. the Periodic Investor Fee with respect to that Coupon Valuation Date, plus\n2. the Investor Fee Shortfall, if any, as of the immediately preceding Coupon Valuation Date, if any.  \nPeriodic Investor Fee: With respect to each Coupon Valuation Date, an amount equal to the product of  \n1. the investor fee of 0.85% per annum;', '1. the Index Units of that Index Component as of that date, divided by\n2. the Index Divisor as of that date multiplied by 10,  \nprovided that solely for purposes of determining the Reference Distribution Amount included in any Stub Coupon Amount payable at maturity or upon early repurchase or redemption, the Reference Holder will be deemed to hold four-fifths, three-fifths, two-fifths and one-fifth of the shares of each Index Component it would otherwise hold on the second, third, fourth and fifth Index Business Days, respectively, in the relevant Measurement Period.  \nThe Accrued Investor Fee, the Periodic Investor Fee, the Reference Distribution Amount and the Reference Holder are each subject to adjustment in the event of a split or reverse split of the Alerian ETNs as described under “— Split or Reverse Split of the Alerian ETNs” below.']",e2903e8b-711d-4fa5-805e-b70c8812ee1e,"['e2903e8b-711d-4fa5-805e-b70c8812ee1e', '185a0c27-8623-49bd-b990-44019009a745', 'f5358733-4527-418f-94fc-c424301f8082']","[""e2903e8b-711d-4fa5-805e-b70c8812ee1e"", ""e2903e8b-711d-4fa5-805e-b70c8812ee1e""]",1,0,0,0,1,0.0,0.0,2.0,0.0,0.0,"[""The Coupon Amount for the Coupon Valuation Date of March 15, 2025, will be $0 because the Reference Distribution Amount ($500) is less than the Accrued Investor Fee ($700)."", ""The $200 excess of the Accrued Investor Fee over the Reference Distribution Amount (the \u201cInvestor Fee Shortfall\u201d) will be included in the Accrued Investor Fee with respect to the next Coupon Valuation Date.""]",[],0.16666666666666666,0.7509237909532759,0.9198686528371722
k3,3,default,0,1000,250,standard,"As of the date of the JPM10k2025 report, are there any activities, transactions, or dealings by JPMorgan's affiliates during the calendar year 2025 that require disclosure under Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012?","Except as set forth below, the Firm is not aware of any other activity, transaction or dealing by any of its affiliates during the calendar year 2025 that requires disclosure under Section 219.","The Firm is not aware of any activity, transaction, or dealing by any of its affiliates during the calendar year 2025 that requires disclosure under Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012 [Source: 66879c8b-dc44-498d-b760-aac195d8bb28].","['Pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012, which added Section 13(r) to the Securities Exchange Act of 1934, an issuer is required to disclose in its annual or quarterly reports, as applicable, whether it or any of its affiliates knowingly engaged in certain activities, transactions or dealings relating to Iran or with individuals or entities designated pursuant to certain Executive Orders. Disclosure may be required even where the activities, transactions or dealings were conducted in compliance with applicable law. Except as set forth below, as of the date of this report, the Firm is not aware of any other activity, transaction or dealing by any of its affiliates during the calendar year 2025 that requires disclosure under Section 219.', 'JPMorgan Chase &#x26; Co./2025 Form 10-K', 'The Firm previously reported settlements with certain government authorities relating to its foreign exchange (“FX”) sales and trading activities and controls related to those activities. Among those resolutions, in May 2015, the Firm pleaded guilty to a single violation of federal antitrust law. The Department of Labor (""DOL"") granted the Firm exemptions that permit the Firm and its affiliates to continue to rely on the Qualified Professional Asset Manager exemption under the Employee Retirement Income Security Act (“ERISA”) through the ten-year disqualification period, which began in January 2017. The only remaining FX-related governmental inquiry is a South Africa Competition Commission matter which.  \n302 JPMorgan Chase &#x26; Co./2025 Form 10-K']",66879c8b-dc44-498d-b760-aac195d8bb28,"['66879c8b-dc44-498d-b760-aac195d8bb28', 'c9f66ebe-f075-439e-a566-dd860e8821eb', '48b0e5f8-0781-4a44-b2fe-186a4ce1ecf1']","[""66879c8b-dc44-498d-b760-aac195d8bb28""]",1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,"[""The Firm is not aware of any activity, transaction, or dealing by any of its affiliates during the calendar year 2025 that requires disclosure under Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012.""]",[],1.0,0.8100837600470878,0.8426843021362149
k3,3,default,0,1000,250,standard,"If JPMorgan decides to redeem a series of Listed Preferred Stock and issues a redemption notice on January 15, 2025, what is the earliest and latest possible date for the actual redemption of the shares to occur?","The earliest possible date for the redemption to occur is February 14, 2025 (30 days after January 15, 2025), and the latest possible date is March 16, 2025 (60 days after January 15, 2025).","If JPMorgan issues a redemption notice on January 15, 2025, the earliest possible date for the actual redemption of the shares to occur is February 14, 2025, and the latest possible date is March 16, 2025. This is because the notice must be mailed at least 30 days and not more than 60 days before the date fixed for redemption [Source: c2eb3fe8-f6af-4352-ad86-4298fa082d05].","['Each series of the Firm’s preferred stock may be redeemed on any dividend payment date on or after the earliest redemption date for that series. All outstanding preferred stock series may also be redeemed following a “capital treatment event,” as described in the terms of each series. Any redemption of the Firm’s preferred stock is subject to non-objection from the Board of Governors of the Federal Reserve System (the “Federal Reserve”).  \n284    JPMorgan Chase &#x26; Co./2025 Form 10-K  \nJPMorgan Chase &#x26; Co./2025 Form 10-K', 'Redemption of any Listed Preferred Stock may be subject to our receipt of any required approvals from the Federal Reserve Board or any other regulatory authority.  \nIf we elect to redeem shares of a series of Listed Preferred Stock, we will provide notice by first class mail, postage prepaid, addressed to the holders of record of such shares to be redeemed. Such mailing will be at least 30 days and not more than 60 days before the date fixed for redemption. Any notice so mailed will be conclusively presumed to have been duly given, whether or not the holder receives such notice, but failure to duly give such notice by mail, or any defect in such notice or in the mailing thereof, to any holder of shares of the series designated for redemption will not affect the validity of the proceedings for the redemption of any other shares of that series. Each notice of redemption will state:  \n1. the redemption date;', 'If we redeem shares of a series of Listed Preferred Stock held by the depositary, the depositary will redeem, as of the same redemption date, the number of depositary shares representing those shares of the Listed Preferred Stock so redeemed. If we redeem less than all of the outstanding depositary shares, the depositary will select pro rata or by lot those depositary shares to be redeemed. The depositary will mail notice of redemption to record holders of the depositary receipts not less than 30 and not more than 60 days prior to the date fixed for redemption of the Listed Preferred Stock and the related depositary shares.  \nThe redemption of depositary shares that are held in book-entry form through DTC will be effected in accordance with the applicable procedures of DTC.']",d03c321b-ed70-4e9a-8dda-0535bd11ce63,"['79fad3dd-212c-43a0-8f71-e0972dfe4d89', 'c2eb3fe8-f6af-4352-ad86-4298fa082d05', 'd03c321b-ed70-4e9a-8dda-0535bd11ce63']","[""c2eb3fe8-f6af-4352-ad86-4298fa082d05""]",1,0,0,0,0,0.0,0.0,3.0,0.0,0.0,"[""If JPMorgan issues a redemption notice on January 15, 2025, the earliest possible date for the actual redemption of the shares to occur is February 14, 2025."", ""The latest possible date is March 16, 2025."", ""The notice must be mailed at least 30 days and not more than 60 days before the date fixed for redemption.""]",[],1.0,0.9106460236024916,0.5557328166609306
k3,3,default,0,1000,250,standard,"Calculate the percentage increase in the aggregate fair value of net derivative payables from December 31, 2024, to December 31, 2025.","The aggregate fair value of net derivative payables increased from $15,371 million in 2024 to $19,986 million in 2025. The percentage increase is calculated as: ((19,986 - 15,371) / 15,371) * 100 = 29.92%.","To calculate the percentage increase in the aggregate fair value of net derivative payables from December 31, 2024, to December 31, 2025, use the following formula:

\[
\text{Percentage Increase} = \left( \frac{\text{Value at 2025} - \text{Value at 2024}}{\text{Value at 2024}} \right) \times 100
\]

Given:
- Value at 2025 = $19,986 million
- Value at 2024 = $15,371 million

\[
\text{Percentage Increase} = \left( \frac{19,986 - 15,371}{15,371} \right) \times 100 = \left( \frac{4,615}{15,371} \right) \times 100 \approx 30.03\%
\]

Therefore, the percentage increase in the aggregate fair value of net derivative payables is approximately 30.03% [Source: 1af133d8-1ea7-407c-a73a-97ae3247dce7].","['| (in millions)                                   | December 31, 2025 | December 31, 2024 |\n| ----------------------------------------------- | ----------------- | ----------------- |\n| Aggregate fair value of net derivative payables | $ 19,986          | $ 15,371          |\n| Collateral posted                               | 20,555            | 15,204            |', 'During the year ended December 31, 2024, significant transfers from level 2 into level 3 included the following:  \n- $1.0 billion of total debt and equity instruments, predominantly trading loans, driven by a decrease in observability.\n- $959 million of gross interest rate derivative receivables and $1.1 billion of gross interest rate derivative payables as a result of a decrease in observability and an increase in the significance of unobservable inputs.\n- $1.6 billion of gross equity derivative receivables and $1.7 billion of gross equity derivative payables as a result of a decrease in observability and an increase in the significance of unobservable inputs.\n- $816 million of non-trading loans driven by a decrease in observability.  \nDuring the year ended December 31, 2025, significant transfers from level 3 into level 2 included the following:  \n189', 'The significant majority of the Firm’s total outstanding long-term debt has been issued by the Parent Company to provide flexibility in support of the funding needs of both bank and non-bank subsidiaries. The Parent Company advances substantially all net funding proceeds to its subsidiary, the IHC. The IHC does not issue debt to external counterparties. The increase in structured notes at December 31, 2025 from December 31, 2024, and for the average year ended December 31, 2025, compared to the prior year, was primarily driven by net issuances of structured notes in Markets due to client demand and an increase in the fair value of such instruments.  \nYear ended December 31,|                        |                                                            |              |          |          |          |\n| ---------------------- | ---------------------------------------------------------- | ------------ | -------- | -------- | -------- |']",1af133d8-1ea7-407c-a73a-97ae3247dce7,"['1af133d8-1ea7-407c-a73a-97ae3247dce7', '220fff0b-10e9-4298-81b3-c74383147ea2', 'b2c86331-a0c2-4af9-9514-ee42aadd1cf1']","[""1af133d8-1ea7-407c-a73a-97ae3247dce7""]",1,0,0,0,1,0.0,0.0,4.0,0.0,0.0,"[""Value at 2025 = $19,986 million"", ""Value at 2024 = $15,371 million"", ""Percentage Increase = ((19,986 - 15,371) / 15,371) * 100 = ((4,615) / 15,371) * 100 \u2248 30.03%"", ""The percentage increase in the aggregate fair value of net derivative payables is approximately 30.03%""]",[],1.0,0.9394392829024643,0.8843820905134236
k3,3,default,0,1000,250,standard,What is the difference in gross deferred tax liabilities between the two periods mentioned in the financial statements?,"The difference in gross deferred tax liabilities between the two periods is $4,818 ($10,243 - $5,425).",Insufficient Information.,"['Deferred taxes arise from differences between assets and liabilities measured for financial reporting versus income tax return purposes. Deferred tax assets are recognized if, in management’s judgment, their realizability is determined to be more likely than not. Deferred taxes are measured using enacted tax rates expected to apply to taxable income in the years in which those temporary differences are expected to be recovered or settled. The effect on deferred taxes of a change in tax rates is recognized within the provision for income taxes in the period enacted.', 'JPMorganChase and its eligible subsidiaries file a consolidated U.S. federal income tax return. JPMorganChase uses the asset and liability method to provide for income taxes on all transactions recorded in the Consolidated Financial Statements. This method requires that income taxes reflect the expected future tax consequences of temporary differences between the carrying amounts of assets or liabilities for book and tax purposes. Accordingly, a deferred tax asset or liability for each temporary difference is determined based on the tax rates that the Firm expects to be in effect when the underlying items of income and expense are realized. JPMorganChase’s expense for income taxes includes the current and deferred portions of that expense. A valuation allowance is established to reduce deferred tax assets to the amount the Firm expects to realize.', '(a) Represents deferred tax liabilities related to tax-deductible goodwill and to identifiable intangibles created in nontaxable transactions, which are netted against goodwill and other intangibles when calculating CET1 capital.  \n(b) As of December 31, 2025 and 2024, included a net reduction for certain deferred tax assets related to tax attribute carryforwards of $1.8 billion and $125 million, respectively, and a net benefit associated with cash flow hedges and debit valuation adjustments (""DVA"") related to structured notes recorded in AOCI of $2.6 billion and $5.2 billion, respectively. As of January 1, 2025, the benefit from the CECL capital transition provision had been fully phased out. The year ended December 31, 2024 included the benefit from the CECL capital transitions of $720 million.']",9f306b39-a8fe-48a3-b130-d565a9cb58e5,"['c42135ce-f390-4598-a07a-3025222ded14', 'ed7d2791-0ff0-4696-82c8-b9dd6ce96cb3', '8c0d0f4f-8b64-43d7-bb3a-b5727d736121']",[],0,0,0,0,0,0.0,0.0,0.0,0.0,,[],[],1.0,0.0,0.037420626642444714
k3,3,default,0,1000,250,standard,"Based on the JPMorgan Chase 2025 Form 10-K, which year-end dates are mentioned regarding the materiality of interest income recognized on a cash basis for nonaccrual loans, and what specific credit quality indicators are used for the credit card loan portfolio?","The year-end dates mentioned are December 31, 2025, and December 31, 2024. The specific credit quality indicators used for the credit card loan portfolio are the delinquency rates for loans 30 days and 90 days past due, as well as the geographic distribution of the loans.","Interest income on nonaccrual loans recognized on a cash basis was not material for the years ended December 31, 2025, and 2024 [Source: 6269a356-4478-4fcc-8fd0-9cee61c1cc93]. The specific credit quality indicators used for the credit card loan portfolio are delinquency rates, which provide an early warning that borrowers may be experiencing difficulties, and the geographic distribution of the loans, which provides insight into the credit quality of the portfolio based on the regional economy [Source: 6269a356-4478-4fcc-8fd0-9cee61c1cc93].","['(b) related allowance may be negative. Interest income on nonaccrual loans recognized on a cash basis was not material for the years ended December 31, 2025 and  \n(c) 2024. The geographic regions presented in this table are ordered based on the magnitude of the corresponding loan balances at December 31, 2025.  \n246    JPMorgan Chase &#x26; Co./2025 Form 10-K  \nCredit card loan portfolio\nThe credit card portfolio segment includes credit card loans originated and purchased by the Firm. Delinquency rates are the primary credit quality indicator for credit card loans as they provide an early warning that borrowers may be experiencing difficulties (30 days past due); information on those borrowers that have been delinquent for a longer period of time (90 days past due) is also considered. In addition to delinquency rates, the geographic distribution of the loans provides insight as to the credit quality of the portfolio based on the regional economy.', 'JPMorgan Chase &#x26; Co./2025 Form 10-K    123  \nManagement’s discussion and analysis  \nLoans  \nIn its wholesale businesses, the Firm provides loans to a variety of clients, ranging from large corporate and institutional clients to high-net-worth individuals. Refer to Note 12 for a further discussion on loans, including information about delinquencies, loan modifications and other credit quality indicators.  \nThe following table presents net charge-offs/recoveries, which are defined as gross charge-offs less recoveries, for the years ended December 31, 2025 and 2024. The amounts in the table below do not include gains or losses from sales of nonaccrual loans recognized in noninterest revenue.', '(a) Includes $148 million, $113 million and $62 million related to loans for the years ended December 31, 2025, 2024 and 2023, respectively.  \n240 JPMorgan Chase &#x26; Co./2025 Form 10-K  \nJPMorgan Chase &#x26; Co./2025 Form 10-K  \nConsumer loans, excluding credit card loans, consist primarily of scored residential mortgages, home equity loans and lines of credit, auto and business banking loans, with a focus on serving the prime consumer credit market. These loans include home equity loans secured by junior liens and prime mortgage loans with an interest-only payment period.  \nThe following table provides information about retained consumer loans, excluding credit card, by class.  \n| December 31,            | (in millions) | 2025      | 2024      |\n| ----------------------- | ------------- | --------- | --------- |\n| Residential real estate |               | $ 303,531 | $ 309,513 |\n| Auto and other          |               | $ 65,210  | $ 66,821  |']",6269a356-4478-4fcc-8fd0-9cee61c1cc93,"['6269a356-4478-4fcc-8fd0-9cee61c1cc93', 'aa89a021-d3a2-47ba-9d84-2f1d63d5c14a', 'f91bc6a0-f19a-448a-9a30-a2526b697a7d']","[""6269a356-4478-4fcc-8fd0-9cee61c1cc93"", ""6269a356-4478-4fcc-8fd0-9cee61c1cc93""]",1,0,0,0,1,0.0,0.0,3.0,0.0,0.0,"[""Interest income on nonaccrual loans recognized on a cash basis was not material for the years ended December 31, 2025, and 2024."", ""The specific credit quality indicators used for the credit card loan portfolio are delinquency rates, which provide an early warning that borrowers may be experiencing difficulties."", ""The geographic distribution of the loans provides insight into the credit quality of the portfolio based on the regional economy.""]",[],0.8333333333333334,0.6417603144482283,0.6901581910889706
